question,option1,option2,option3,option4,correct_answer,type
What is the capital of France?,Berlin,Madrid,Paris,Rome,Paris,MCQ
Which planet is known as the Red Planet?,Earth,Mars,Jupiter,Saturn,Mars,MCQ
What is the largest mammal?,Elephant,Blue Whale,Hippopotamus,Giraffe,Blue Whale,MCQ
What is the square root of 64?,6,7,8,9,8,MCQ
Who wrote 'Hamlet'?,Mark Twain,William Shakespeare,Charles Dickens,Leo Tolstoy,William Shakespeare,MCQ
Which gas do plants absorb?,Oxygen,Hydrogen,Nitrogen,Carbon Dioxide,Carbon Dioxide,MCQ
Which is the longest river in the world?,Amazon,Nile,Ganges,Yangtze,Nile,MCQ
How many continents are there?,5,6,7,8,7,MCQ
Which language is used to create web pages?,Python,HTML,C++,Java,HTML,MCQ
What color do you get when you mix red and blue?,Green,Purple,Orange,Pink,Purple,MCQ
